student_id,name,class,village,attendance,result_pct,assignments_submitted,engagement_score,family_income,distance_km,fee_delay,risk_score,dropout
STU1294,Nandini Patel,7,Kodra,74,46.8,41,76,3086,2.7,0,0.599,0
STU1295,Lokesh Iyer,9,Kailashpur,69,71.6,34,71,1133,0.5,0,2.267,1
STU1296,Vikas Mandal,11,Anjan,76,54.8,26,58,5929,0.5,0,0.547,0
STU1297,Sunita Gill,8,Rajpur,77,64.0,38,54,11056,2.0,0,0.126,0
STU1298,Pankaj Nambiar,11,Haripur,69,45.6,27,71,11405,0.7,0,0.282,0
STU1299,Renu Saxena,6,Nandigaon,89,88.9,33,71,800,0.2,0,2.352,1
STU1300,Rajesh Rathore,6,Dhupgarh,88,72.8,38,78,17055,0.2,0,0.01,0
STU1301,Kavita Deshmukh,10,Rampur,94,69.2,26,34,10249,3.5,0,0.824,0
STU1302,Suraj Saxena,10,Kotra,69,94.8,43,86,3234,2.2,1,1.864,1
STU1303,Sunil Mishra,9,Rampur,66,44.7,31,41,9818,3.0,0,0.859,0
STU1304,Divya Kumar,9,Nandigaon,75,68.1,31,75,14993,2.8,0,-0.46,0
STU1305,Lokesh Trivedi,11,Rajpur,80,44.1,21,57,5903,0.8,0,0.633,0
STU1306,Babita Nayak,11,Mohanpur,72,54.7,38,48,12029,5.0,0,0.532,0
STU1307,Smita Jha,10,Kailashpur,72,51.9,20,46,7073,4.7,1,0.331,0
STU1308,Pooja Rao,8,Rajpur,55,51.7,28,78,5242,0.8,1,0.818,0
STU1309,Priyanka Rao,10,Kotra,72,31.5,28,65,6292,1.1,1,1.429,1
STU1310,Priya Sharma,11,Rampur,71,45.7,33,60,2754,2.1,0,1.463,1
STU1311,Uday Nambiar,8,Rampur,86,88.3,29,48,7474,1.5,0,0.326,0
STU1312,Kumari Gupta,11,Khaira,73,62.9,26,75,6745,3.8,1,1.632,1
STU1313,Kavita Jha,10,Pipariya,72,50.0,29,43,800,1.7,0,2.33,1
STU1314,Nandini Verma,11,Borgaon,71,79.7,25,57,17984,7.6,0,-0.117,0
STU1315,Ashok Rao,8,Silora,63,43.3,23,47,3911,0.4,0,1.3,1
STU1316,Neha Bisht,10,Kherli,88,54.4,25,42,10339,0.2,0,0.566,0
STU1317,Geeta Bisht,6,Rampur,90,67.9,30,68,5132,0.8,1,0.236,0
STU1318,Priya Nambiar,12,Kailashpur,61,1.5,33,21,800,6.3,1,5.241,1
STU1319,Geeta Kohli,11,Dharampur,89,22.6,29,21,8635,2.3,0,2.314,1
STU1320,Uday Khandelwal,10,Bhagwanpur,57,48.1,33,65,5435,4.6,0,0.288,0
STU1321,Anil Gill,10,Dhupgarh,91,67.7,34,73,4710,4.0,0,0.762,0
STU1322,Nikhil Patel,10,Rampur,95,91.1,40,58,7123,0.2,1,1.344,1
STU1323,Archana Verma,10,Khaira,82,46.0,29,86,11942,1.0,0,0.193,0
STU1324,Savita Prasad,8,Anjan,66,33.2,46,65,3070,1.1,0,1.562,1
STU1325,Vinod Kohli,9,Banswara,96,62.3,40,87,10100,1.6,0,0.699,0
STU1326,Smita Bisht,8,Kherli,77,53.1,26,76,3030,1.3,0,0.231,0
STU1327,Rekha Singh,7,Gopalganj,79,42.3,31,64,800,4.4,0,3.004,1
STU1328,Meena Chatterjee,10,Gulara,69,63.8,36,44,13686,0.4,1,1.095,0
STU1329,Smita Verma,10,Sukhomajri,85,98.7,28,100,2914,1.3,0,1.634,1
STU1330,Jitendra Iyer,12,Rampur,92,31.3,26,37,9159,0.2,0,0.615,0
STU1331,Ramesh Mandal,11,Kodra,75,68.7,25,35,10504,0.2,0,0.262,0
STU1332,Kishore Saxena,10,Kotra,48,31.8,26,78,5373,4.3,0,0.405,0
STU1333,Nikhil Tiwari,6,Kherli,64,64.2,29,68,10180,4.6,0,0.105,0
STU1334,Sarita Rathore,11,Kailashpur,79,61.0,28,50,7879,0.3,1,0.971,0
STU1335,Manish Nambiar,6,Pipariya,74,69.1,33,56,3667,2.1,0,-0.153,0
STU1336,Asha Tiwari,11,Dhupgarh,81,84.5,22,47,1827,1.3,0,1.594,1
STU1337,Lokesh Patel,9,Rajpur,72,38.7,36,53,6303,2.7,1,0.735,0
STU1338,Suraj Patel,8,Kherli,61,57.8,44,60,15897,5.3,0,0.547,0
STU1339,Kishore Kohli,11,Banswara,89,45.7,33,92,4701,2.5,1,0.653,0
STU1340,Harish Saxena,8,Borgaon,83,45.4,25,12,18575,6.2,0,0.526,0
STU1341,Suraj Nambiar,7,Bhagwanpur,78,66.2,35,83,4112,0.8,1,1.276,1
STU1342,Bhupendra Khandelwal,11,Dhupgarh,73,41.6,41,66,4716,3.8,0,0.857,0
STU1343,Mahesh Mishra,6,Badlapur,57,38.1,29,53,6524,0.9,0,0.576,0
STU1344,Savita Mandal,11,Badlapur,97,67.1,29,50,6318,0.2,0,0.142,0
STU1345,Vinod Tiwari,10,Sukhomajri,76,50.5,32,78,4954,1.2,0,0.747,0
STU1346,Anita Chatterjee,11,Sitala,77,68.8,35,55,13446,5.9,0,0.131,0
STU1347,Jitendra Sharma,7,Sitala,72,13.1,21,53,11788,6.7,0,1.126,0
STU1348,Manish Khandelwal,7,Gulara,74,50.4,34,38,9134,1.0,1,0.572,0
STU1349,Seema Patel,11,Haripur,51,53.5,25,44,15055,0.8,0,0.79,0
STU1350,Anita Bisht,7,Bhagwanpur,62,66.5,33,50,1399,5.7,0,2.249,1
STU1351,Amit Rao,12,Bajia,78,59.9,33,76,2614,1.3,1,2.428,1
STU1352,Uday Tiwari,7,Dhupgarh,71,67.8,31,45,800,1.6,0,2.317,1
STU1353,Rekha Gill,7,Sitala,63,72.9,38,74,4523,2.0,1,1.229,1
STU1354,Kumari Rao,9,Khaira,97,87.4,32,76,15304,1.0,0,-0.306,0
STU1355,Anita Mandal,10,Sukhomajri,65,75.7,20,72,4363,0.6,0,0.949,0
STU1356,Renu Tiwari,11,Sukhomajri,71,58.3,30,69,7059,0.2,0,0.221,0
STU1357,Uday Singh,9,Anjan,74,63.3,28,63,2237,0.2,1,2.357,1
STU1358,Archana Gupta,9,Dhupgarh,68,36.7,27,45,8883,2.1,0,0.281,0
STU1359,Kishore Saxena,8,Sitala,71,65.4,36,65,10714,3.1,0,0.059,0
STU1360,Jyoti Khandelwal,10,Haripur,76,70.4,35,60,6928,0.9,0,1.126,0
STU1361,Geeta Chatterjee,12,Rampur,67,46.7,24,72,11966,1.0,0,0.982,0
STU1362,Rahul Khandelwal,10,Rajpur,71,28.8,31,69,8358,0.7,0,1.348,1
STU1363,Deepak Iyer,8,Sitala,58,49.1,22,48,6727,2.3,0,0.47,0
STU1364,Nikhil Tiwari,10,Borgaon,93,46.3,32,30,4320,1.9,0,0.73,0
STU1365,Kavita Gupta,12,Sukhomajri,71,73.8,38,74,12660,2.5,0,0.926,0
STU1366,Sarita Banerjee,10,Dhupgarh,92,100.0,44,55,6667,0.5,0,0.093,0
STU1367,Nisha Banerjee,6,Haripur,75,61.2,33,64,1029,1.9,0,1.75,1
STU1368,Chandni Rao,11,Kherli,58,35.7,29,70,15154,2.9,0,1.022,0
STU1369,Nikhil Jha,8,Mohanpur,57,70.3,34,57,6316,3.0,0,-0.08,0
STU1370,Gautam Sharma,10,Badlapur,80,37.8,19,42,8981,1.3,0,0.645,0
STU1371,Asha Banerjee,10,Kherli,55,87.0,29,77,7040,2.7,0,0.488,0
STU1372,Rahul Kumar,9,Bajia,83,31.4,31,38,7651,0.2,0,0.176,0
STU1373,Pankaj Kohli,11,Anjan,58,76.1,39,81,17742,0.3,1,1.084,0
STU1374,Jitendra Patel,10,Silora,70,83.1,23,45,903,1.9,0,1.844,1
STU1375,Sarita Gupta,8,Kotra,94,52.5,32,45,7793,0.2,0,0.359,0
STU1376,Babita Bose,10,Silora,67,50.4,31,68,8840,7.1,1,1.378,1
STU1377,Renu Jha,7,Kotra,97,58.8,28,57,5524,0.4,0,-0.031,0
STU1378,Anita Rao,11,Kherli,85,78.2,38,84,9136,4.3,0,0.888,0
STU1379,Kiran Jha,8,Anjan,81,86.1,33,69,1951,1.3,1,2.346,1
STU1380,Neha Singh,10,Khaira,80,52.7,24,56,2526,1.9,0,1.533,1
STU1381,Archana Chatterjee,7,Kherli,53,74.5,23,53,12899,1.3,0,1.269,1
STU1382,Kishore Barua,9,Kodra,84,42.0,37,70,17466,5.3,0,0.166,0
STU1383,Rahul Banerjee,10,Kherli,78,72.2,32,91,2989,1.1,1,2.158,1
STU1384,Asha Singh,10,Nandigaon,57,44.7,32,78,10793,3.3,0,0.226,0
STU1385,Bhupendra Tiwari,10,Rajpur,77,43.2,34,29,1127,3.8,0,3.219,1
STU1386,Pankaj Nayak,11,Mohanpur,80,26.7,23,53,8718,2.2,0,1.522,1
STU1387,Ravi Saxena,12,Badlapur,73,69.7,29,38,14156,1.8,0,-0.303,0
STU1388,Nisha Nambiar,7,Gulara,70,65.7,27,88,17431,2.1,1,0.536,0
STU1389,Savita Sharma,12,Dhupgarh,56,37.2,35,65,14194,3.8,0,1.067,0
STU1390,Ashok Menon,11,Gopalganj,89,74.9,34,59,800,0.8,1,3.099,1
STU1391,Kumari Banerjee,7,Khaira,66,67.2,30,98,11836,0.5,1,0.74,0
STU1392,Kavita Barua,11,Sukhomajri,80,66.3,30,67,13638,0.2,1,1.281,1
STU1393,Ravi Rao,10,Gulara,63,34.1,30,26,10351,0.5,0,1.355,1
STU1394,Laxmi Nambiar,10,Bhagwanpur,71,69.8,34,31,4764,0.2,0,1.121,0
STU1395,Priya Mandal,11,Anjan,94,64.4,19,63,10158,4.0,0,0.53,0
STU1396,Savita Prasad,11,Gulara,100,82.6,28,74,11563,0.6,0,0.425,0
STU1397,Chandni Deshmukh,11,Badlapur,85,74.1,24,67,7571,0.9,0,0.999,0
STU1398,Jyoti Rathore,10,Silora,51,41.8,26,73,13806,0.6,0,0.793,0
STU1399,Arjun Patel,9,Dharampur,78,60.5,37,64,9896,3.8,1,0.783,0
STU1400,Seema Chauhan,9,Gulara,74,51.2,27,51,6685,1.0,0,0.287,0
STU1401,Chandni Menon,10,Rampur,84,97.5,34,62,9491,4.9,0,0.354,0
STU1402,Amit Deshmukh,7,Khaira,70,70.5,28,65,9680,1.8,0,0.236,0
STU1403,Smita Singh,10,Rampur,84,67.1,34,75,12632,7.3,1,0.979,0
STU1404,Anil Patel,9,Borgaon,84,48.8,25,78,6421,0.2,0,0.085,0
STU1405,Radha Iyer,10,Kotra,100,78.9,34,66,9704,3.2,0,0.725,0
STU1406,Lokesh Chauhan,10,Kailashpur,82,58.8,37,43,7005,3.0,0,0.425,0
STU1407,Sarita Iyer,9,Haripur,62,62.7,36,65,7368,2.5,1,0.856,0
STU1408,Mahesh Saxena,12,Kotra,52,47.2,30,57,12556,1.2,0,0.847,0
STU1409,Arjun Nayak,11,Silora,65,41.0,37,70,5200,2.7,0,-0.267,0
STU1410,Jitendra Trivedi,9,Sitala,87,34.4,38,29,12034,0.7,1,1.082,0
STU1411,Prakash Patel,10,Rajpur,71,57.1,40,54,8672,0.2,0,-0.067,0
STU1412,Gauri Chatterjee,8,Banswara,87,85.1,26,65,5363,1.1,0,-0.179,0
STU1413,Gautam Mandal,10,Rampur,94,70.7,34,59,9248,1.0,0,0.357,0
STU1414,Ashok Sharma,12,Kodra,76,45.7,27,50,10991,4.9,0,0.046,0
STU1415,Rajesh Rathore,7,Badlapur,74,50.4,27,30,5034,0.2,0,0.566,0
STU1416,Geeta Tiwari,9,Khaira,74,57.7,23,38,3308,1.0,1,1.132,1
STU1417,Meena Deshmukh,12,Bhagwanpur,78,56.3,38,52,10637,0.3,1,1.035,0
STU1418,Sunita Yadav,12,Bhagwanpur,58,54.3,34,62,2522,0.8,0,1.162,1
STU1419,Mahesh Kumar,11,Sitala,93,61.8,29,61,4145,4.0,1,1.328,1
STU1420,Babita Gupta,11,Rampur,83,46.8,36,64,6200,0.5,0,0.545,0
STU1421,Vikas Mandal,12,Haripur,80,44.4,27,50,7088,0.4,0,0.213,0
STU1422,Swadesh Deshmukh,9,Dharampur,78,76.8,26,53,6748,2.3,0,0.67,0
STU1423,Rahul Verma,7,Borgaon,88,76.8,34,34,7325,3.0,0,-0.323,0
STU1424,Anil Menon,6,Kotra,70,46.7,26,49,8642,0.2,0,-0.106,0
STU1425,Lokesh Mishra,11,Sukhomajri,76,74.3,25,56,10128,6.0,0,0.399,0
STU1426,Mahesh Barua,11,Borgaon,61,63.1,29,70,6891,2.0,0,0.566,0
STU1427,Anita Rao,11,Pipariya,90,54.6,24,29,6918,3.3,1,1.485,1
STU1428,Pankaj Rao,8,Dhupgarh,79,71.1,38,57,800,1.0,0,2.333,1
STU1429,Harish Deshmukh,9,Rampur,90,74.8,41,50,13371,1.0,0,0.249,0
STU1430,Nandini Kohli,8,Bhagwanpur,70,72.8,29,43,15510,4.7,0,-0.563,0
STU1431,Seema Yadav,11,Nandigaon,88,59.1,30,44,12542,0.5,0,0.569,0
STU1432,Rashmi Iyer,7,Rajpur,83,79.0,30,75,3437,1.6,0,0.307,0
STU1433,Radha Saxena,10,Banswara,60,48.7,32,71,14834,4.6,0,0.729,0
STU1434,Manish Nambiar,6,Rampur,69,58.0,30,82,9706,5.7,0,0.395,0
STU1435,Ashok Menon,11,Khaira,73,84.8,23,36,6740,5.1,0,0.658,0
STU1436,Uday Verma,7,Anjan,76,69.9,30,75,9847,0.5,0,0.068,0
STU1437,Vinod Mandal,11,Dharampur,70,86.5,34,82,19182,1.9,0,-0.248,0
STU1438,Kamlesh Mandal,12,Mohanpur,78,59.3,34,66,2264,8.8,0,2.719,1
STU1439,Priyanka Chauhan,10,Khaira,69,48.9,22,69,5651,1.9,0,1.153,1
STU1440,Ashok Nayak,11,Kotra,52,54.6,28,74,8020,0.8,0,0.672,0
STU1441,Neha Prasad,9,Sitala,99,28.7,32,59,4114,1.0,1,1.442,1
STU1442,Swadesh Menon,9,Madhopur,66,74.1,20,60,15089,0.2,1,0.635,0
STU1443,Kiran Rathore,6,Anjan,71,40.4,30,34,17764,0.8,1,0.776,0
STU1444,Ravi Prasad,10,Anjan,73,46.1,27,74,15193,1.1,0,-0.786,0
STU1445,Neha Patel,7,Dhupgarh,60,42.1,32,59,11931,3.5,0,-0.078,0
STU1446,Vinod Saxena,10,Banswara,99,62.5,20,30,14165,4.8,0,0.834,0
STU1447,Divya Nambiar,11,Anjan,95,66.6,39,75,9480,0.3,0,0.043,0
STU1448,Kavita Patel,11,Kotra,77,65.9,34,49,3885,0.6,0,0.378,0
STU1449,Suraj Sharma,11,Silora,62,47.2,34,53,6694,0.2,0,0.61,0
STU1450,Lokesh Kumar,9,Nandigaon,92,50.6,29,61,11868,0.2,1,1.168,1
STU1451,Jitendra Patel,6,Rampur,60,67.6,41,73,12579,7.0,0,0.624,0
STU1452,Nikhil Nambiar,10,Kodra,54,38.8,29,51,13454,0.2,0,0.642,0
STU1453,Sita Kumar,10,Dharampur,86,49.2,20,73,4217,3.5,0,0.702,0
STU1454,Babita Rao,6,Silora,70,45.7,25,63,12310,1.1,1,1.319,1
STU1455,Nandini Barua,7,Pipariya,66,60.5,30,61,6731,3.0,1,0.913,0
STU1456,Anil Mandal,10,Rampur,81,26.4,30,50,800,2.2,0,3.721,1
STU1457,Nandini Gupta,6,Sitala,81,56.2,28,61,5075,5.3,1,0.918,0
STU1458,Jitendra Chauhan,8,Kailashpur,69,72.6,27,87,7312,0.5,1,0.56,0
STU1459,Suresh Gupta,9,Rajpur,79,46.8,22,53,16160,1.1,0,-0.234,0
STU1460,Jitendra Yadav,6,Badlapur,71,43.0,40,94,2110,0.2,1,3.181,1
STU1461,Chandni Mishra,12,Rajpur,77,39.1,30,70,8048,1.2,1,1.428,1
STU1462,Rahul Tiwari,11,Kodra,75,44.7,29,38,7076,0.8,1,0.899,0
STU1463,Pooja Barua,6,Kotra,78,69.1,30,70,8204,0.9,1,-0.122,0
STU1464,Arjun Barua,11,Madhopur,56,86.7,34,81,7974,1.9,0,0.938,0
STU1465,Lokesh Banerjee,11,Kailashpur,89,80.8,28,38,966,1.8,0,2.376,1
STU1466,Kavita Trivedi,8,Khaira,88,17.7,30,47,4582,2.1,1,2.136,1
STU1467,Seema Gill,11,Kherli,91,55.9,32,63,12756,8.5,1,0.855,0
STU1468,Suraj Menon,12,Bajia,87,87.2,28,37,4623,1.5,0,0.707,0
STU1469,Mahesh Verma,8,Borgaon,73,44.2,30,40,1886,0.8,0,1.201,1
STU1470,Archana Nayak,6,Sitala,51,61.8,27,60,9303,9.2,0,1.182,1
STU1471,Anita Bose,10,Gopalganj,69,59.1,37,72,4290,0.2,0,1.217,1
STU1472,Meena Gill,10,Kherli,81,83.2,26,47,6279,0.6,1,0.663,0
STU1473,Suresh Prasad,7,Badlapur,54,56.2,21,73,5164,0.6,0,-0.218,0
STU1474,Gautam Gupta,8,Dharampur,79,30.1,27,41,14275,3.8,0,0.23,0
STU1475,Laxmi Bose,11,Kailashpur,69,64.0,33,27,5904,3.0,0,1.282,1
STU1476,Pankaj Bisht,10,Haripur,77,53.8,26,28,7097,6.2,0,0.972,0
STU1477,Suresh Bose,10,Gulara,68,39.3,24,58,800,2.5,0,2.4,1
STU1478,Sita Rao,9,Anjan,86,67.2,35,54,9021,1.6,0,-0.33,0
STU1479,Dinesh Kohli,7,Bhagwanpur,100,62.4,19,15,15732,4.5,0,-0.223,0
STU1480,Neha Prasad,9,Bajia,93,80.4,24,96,800,0.4,0,2.17,1
STU1481,Radha Rao,9,Banswara,70,47.7,32,57,10591,2.5,0,0.135,0
STU1482,Gautam Nambiar,9,Sitala,81,73.2,40,42,3946,3.3,0,0.904,0
STU1483,Deepak Rao,6,Borgaon,100,81.4,29,44,9585,4.5,0,-0.183,0
STU1484,Nandini Mishra,8,Badlapur,69,48.0,38,15,3237,3.0,0,0.632,0
STU1485,Rajesh Nayak,10,Kodra,75,40.5,33,40,14163,0.2,0,0.077,0
STU1486,Kavita Gupta,12,Kherli,71,37.8,19,19,800,0.3,0,3.436,1
STU1487,Chandni Chatterjee,8,Khaira,73,68.5,29,81,7043,1.4,0,-0.128,0
STU1488,Sunita Barua,10,Kotra,68,55.0,36,48,8558,2.2,0,0.173,0
STU1489,Bhupendra Gill,10,Sitala,53,42.8,33,85,11361,4.3,1,1.798,1
STU1490,Prakash Chatterjee,8,Bajia,90,72.6,25,66,8483,1.1,0,0.514,0
STU1491,Asha Nambiar,8,Bhagwanpur,91,71.8,27,68,10869,2.4,0,-0.032,0
STU1492,Nandini Gupta,6,Kodra,65,65.0,26,69,4196,0.2,1,0.921,0
STU1493,Babita Kohli,12,Bajia,65,32.5,36,90,11855,1.7,1,1.124,0
STU1494,Swadesh Bose,11,Borgaon,47,52.0,26,56,9414,10.4,1,2.143,1
STU1495,Ramesh Gill,8,Gopalganj,85,67.0,25,79,2658,5.9,0,0.806,0
STU1496,Dinesh Nambiar,10,Mohanpur,66,79.8,33,79,5805,4.0,0,0.928,0
STU1497,Nandini Rathore,7,Nandigaon,89,50.4,34,64,13479,2.5,0,0.318,0
STU1498,Prakash Bose,9,Dhupgarh,79,38.2,33,73,7015,4.0,0,0.034,0
STU1499,Kishore Kumar,9,Kailashpur,79,69.6,21,75,4011,3.6,0,0.783,0
STU1500,Mahesh Menon,7,Sitala,83,53.3,32,54,7642,3.2,0,0.262,0
